datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index
2025-02-07 14:00:00,28.2,10,-5.9,24.8,0.0,0.0,0.0,1015.2,46,11.7,79,25.6,10.2,334.0,4.8,13.1,126.0,0.13,28.0,4.85
2025-02-07 15:00:00,28.4,10,-5.9,24.6,0.0,0.0,0.0,1014.1,96,10.8,80,22.8,10.0,332.0,3.5,13.0,131.0,0.13,27.0,3.2
2025-02-07 16:00:00,28.2,10,-6.0,23.8,0.0,0.0,0.0,1013.7,1,10.4,80,21.2,10.3,365.0,3.2,13.3,133.0,0.13,22.0,1.55
2025-02-07 17:00:00,27.8,11,-5.7,23.3,0.0,0.0,0.0,1013.7,43,11.0,79,26.5,14.5,455.0,9.7,15.5,126.0,0.19,23.0,0.45
2025-02-07 18:00:00,27.1,11,-5.5,23.3,0.0,0.0,0.0,1014.1,99,6.6,73,28.4,19.6,668.0,31.2,16.4,95.0,0.19,19.0,0.05
2025-02-07 19:00:00,25.6,12,-5.4,22.3,0.0,0.0,0.0,1015.0,94,3.6,6,40.3,32.9,938.0,60.2,17.6,53.0,0.21,13.0,0.0
2025-02-07 20:00:00,24.3,14,-4.6,20.8,0.0,0.0,0.0,1015.6,100,4.6,349,38.9,34.1,1094.0,76.5,17.8,26.0,0.21,9.0,0.0
2025-02-07 21:00:00,23.7,15,-4.6,20.0,0.0,0.0,0.0,1016.0,100,6.9,39,34.0,29.8,1033.0,68.3,16.0,28.0,0.21,8.0,0.0
2025-02-07 22:00:00,22.8,18,-2.6,18.7,0.0,0.0,0.0,1016.0,100,10.7,57,31.4,27.3,858.0,47.4,13.2,44.0,0.21,8.0,0.0
2025-02-07 23:00:00,21.6,22,-1.0,17.7,0.0,0.0,0.0,1015.7,100,10.9,52,30.4,26.1,701.0,30.0,11.0,58.0,0.2,8.0,0.0
2025-02-08 00:00:00,20.8,24,-0.4,17.1,0.0,0.0,0.0,1015.3,100,10.1,47,29.9,25.7,609.0,22.0,9.9,63.0,0.21,8.0,0.0
2025-02-08 01:00:00,20.1,26,-0.2,16.5,0.0,0.0,0.0,1014.5,100,9.8,43,29.3,25.1,535.0,17.3,9.3,66.0,0.21,7.0,0.0
2025-02-08 02:00:00,19.5,26,-0.4,15.9,0.0,0.0,0.0,1014.2,100,9.8,36,28.7,24.7,475.0,14.0,9.0,67.0,0.2,7.0,0.0
2025-02-08 03:00:00,18.9,27,-0.6,15.3,0.0,0.0,0.0,1013.6,99,9.3,36,28.1,24.3,399.0,11.0,8.9,68.0,0.2,7.0,0.0
2025-02-08 04:00:00,18.3,27,-0.8,14.6,0.0,0.0,0.0,1013.4,100,9.4,38,27.6,23.9,336.0,9.3,9.0,68.0,0.19,7.0,0.0
2025-02-08 05:00:00,17.8,28,-1.0,14.1,0.0,0.0,0.0,1013.4,99,9.6,30,27.3,23.7,368.0,8.8,9.4,71.0,0.18,6.0,0.0
2025-02-08 06:00:00,17.1,30,-0.6,13.5,0.0,0.0,0.0,1014.3,92,9.4,36,28.0,24.4,585.0,14.5,10.2,65.0,0.18,5.0,0.0
2025-02-08 07:00:00,16.8,31,-0.5,13.2,0.0,0.0,0.0,1014.9,99,9.3,40,30.2,26.6,897.0,22.1,11.5,57.0,0.18,4.0,0.0
2025-02-08 08:00:00,16.9,30,-0.6,13.3,0.0,0.0,0.0,1015.4,98,9.3,43,34.1,30.5,1117.0,26.6,12.7,56.0,0.18,6.0,0.25
2025-02-08 09:00:00,18.5,27,-0.9,15.1,0.0,0.0,0.0,1016.3,99,8.0,42,36.8,33.6,1169.0,25.1,13.9,67.0,0.18,13.0,1.2
2025-02-08 10:00:00,21.7,21,-1.3,18.4,0.0,0.0,0.0,1016.8,97,6.4,52,37.6,32.4,1129.0,20.4,15.2,85.0,0.17,23.0,2.7
2025-02-08 11:00:00,24.9,17,-1.8,21.9,0.0,0.0,0.0,1016.6,99,6.2,69,42.8,26.7,1036.0,15.9,16.3,102.0,0.16,30.0,4.45
2025-02-08 12:00:00,26.9,14,-2.8,24.3,0.0,0.0,0.0,1015.6,95,6.9,107,42.7,20.1,857.0,12.1,16.9,117.0,0.14,30.0,5.65
2025-02-08 13:00:00,27.7,13,-3.1,25.3,0.0,0.0,0.0,1014.3,79,6.9,137,32.4,16.2,625.0,8.4,17.3,130.0,0.14,26.0,5.8
2025-02-08 14:00:00,28.1,13,-2.6,25.7,0.0,0.0,0.0,1013.1,76,7.6,155,27.2,15.2,482.0,6.4,18.3,141.0,0.15,23.0,4.9
2025-02-08 15:00:00,28.1,14,-1.8,25.2,0.0,0.0,0.0,1012.2,72,8.4,170,26.1,15.8,498.0,4.8,20.7,150.0,0.16,21.0,3.25
2025-02-08 16:00:00,27.9,15,-0.8,24.3,0.0,0.0,0.0,1011.9,49,9.2,191,27.1,17.3,604.0,4.8,23.7,156.0,0.18,20.0,1.6
2025-02-08 17:00:00,26.8,20,2.3,23.8,0.0,0.0,0.0,1012.0,3,8.9,228,39.1,26.7,733.0,12.9,32.0,156.0,0.23,23.0,0.45
2025-02-08 18:00:00,24.7,31,6.5,22.4,0.0,0.0,0.0,1012.5,0,9.4,274,45.3,35.5,891.0,33.7,31.6,126.0,0.23,20.0,0.05
2025-02-08 19:00:00,23.0,36,7.2,21.0,0.0,0.0,0.0,1013.3,0,8.6,296,54.7,46.8,1073.0,62.0,31.0,85.0,0.23,17.0,0.0
2025-02-08 20:00:00,21.7,41,7.8,19.9,0.0,0.0,0.0,1013.7,0,8.1,315,57.7,50.2,1199.0,81.0,30.2,54.0,0.22,14.0,0.0
2025-02-08 21:00:00,20.9,44,8.2,19.2,0.0,0.0,0.0,1014.2,0,7.9,321,58.1,50.6,1239.0,82.3,29.3,42.0,0.21,13.0,0.0
2025-02-08 22:00:00,20.3,46,8.3,18.7,0.0,0.0,0.0,1014.2,0,8.2,331,56.5,49.5,1223.0,74.3,28.2,41.0,0.19,12.0,0.0
2025-02-08 23:00:00,19.9,46,7.9,18.1,0.0,0.0,0.0,1014.2,0,8.2,334,53.6,47.6,1168.0,65.0,26.6,41.0,0.18,11.0,0.0
2025-02-09 00:00:00,19.3,45,7.0,17.4,0.0,0.0,0.0,1013.9,0,7.9,343,49.9,45.4,1066.0,56.4,24.0,42.0,0.17,9.0,0.0
2025-02-09 01:00:00,18.8,43,5.9,16.7,0.0,0.0,0.0,1013.4,0,7.7,344,44.9,41.6,924.0,46.6,20.9,45.0,0.17,6.0,0.0
2025-02-09 02:00:00,18.2,43,5.3,15.9,0.0,0.0,0.0,1013.0,0,7.7,348,39.6,37.1,781.0,37.9,18.1,48.0,0.16,4.0,0.0
2025-02-09 03:00:00,17.7,44,5.3,15.3,0.0,0.0,0.0,1012.5,0,8.3,349,35.3,33.4,592.0,30.0,15.7,50.0,0.16,3.0,0.0
2025-02-09 04:00:00,17.2,44,4.7,14.8,0.0,0.0,0.0,1012.2,0,7.9,359,32.0,30.4,402.0,23.3,13.7,51.0,0.17,2.0,0.0
2025-02-09 05:00:00,16.9,41,3.4,14.2,0.0,0.0,0.0,1012.0,0,7.4,4,30.5,28.6,379.0,19.4,12.8,51.0,0.18,3.0,0.0
2025-02-09 06:00:00,15.8,49,5.1,13.6,0.0,0.0,0.0,1012.7,0,6.8,2,29.9,28.1,688.0,28.1,13.5,36.0,0.19,3.0,0.0
2025-02-09 07:00:00,15.4,46,3.8,12.9,0.0,0.0,0.0,1013.2,20,6.7,6,33.1,31.2,1164.0,39.8,14.6,16.0,0.19,2.0,0.0
2025-02-09 08:00:00,15.5,41,2.3,12.7,0.0,0.0,0.0,1013.8,0,7.1,9,44.5,42.8,1486.0,46.4,16.6,13.0,0.2,3.0,0.3
2025-02-09 09:00:00,18.0,31,0.8,15.3,0.0,0.0,0.0,1014.4,0,4.7,4,50.6,49.1,1498.0,43.5,20.1,40.0,0.2,5.0,1.25
2025-02-09 10:00:00,21.7,23,-0.0,19.1,0.0,0.0,0.0,1014.9,0,3.1,3,43.1,39.9,1356.0,35.4,24.5,83.0,0.2,8.0,2.85
2025-02-09 11:00:00,24.7,19,-0.8,22.7,0.0,0.0,0.0,1014.9,0,0.6,108,35.9,30.2,1204.0,27.5,28.6,119.0,0.21,10.0,4.65
2025-02-09 12:00:00,26.3,16,-1.3,24.7,0.0,0.0,0.0,1013.9,0,3.3,174,31.8,27.4,1088.0,20.6,32.4,140.0,0.21,9.0,5.9
2025-02-09 13:00:00,27.0,16,-0.7,25.2,0.0,0.0,0.0,1012.8,0,6.9,189,31.3,28.1,962.0,13.9,35.9,154.0,0.22,7.0,6.05
2025-02-09 14:00:00,27.0,20,2.0,25.1,0.0,0.0,0.0,1011.9,0,9.9,199,32.2,29.4,840.0,9.9,38.1,163.0,0.24,5.0,5.0
2025-02-09 15:00:00,26.8,23,3.7,24.4,0.0,0.0,0.0,1011.3,2,11.3,209,33.5,30.9,698.0,9.1,38.4,168.0,0.25,5.0,3.3
2025-02-09 16:00:00,26.1,26,4.9,23.2,0.0,0.0,0.0,1011.1,62,11.0,218,34.7,32.0,560.0,11.0,37.3,169.0,0.26,5.0,1.6
2025-02-09 17:00:00,25.1,32,7.2,22.9,0.0,0.0,0.0,1011.2,80,9.8,229,33.2,31.1,504.0,14.4,35.0,156.0,0.25,3.0,0.45
2025-02-09 18:00:00,24.0,37,8.6,22.3,0.0,0.0,0.0,1011.5,73,8.9,246,39.1,37.0,610.0,29.0,31.4,126.0,0.25,3.0,0.05
2025-02-09 19:00:00,22.5,54,12.7,22.1,0.0,0.0,0.0,1012.1,61,8.5,263,43.4,41.3,799.0,49.0,26.5,85.0,0.24,3.0,0.0
2025-02-09 20:00:00,21.7,58,13.2,21.4,0.0,0.0,0.0,1012.5,41,8.5,276,43.8,41.7,911.0,62.9,22.4,54.0,0.24,3.0,0.0
2025-02-09 21:00:00,21.1,59,12.7,20.7,0.0,0.0,0.0,1013.2,75,8.4,289,42.8,41.0,865.0,65.9,20.4,41.0,0.24,3.0,0.0
2025-02-09 22:00:00,20.6,61,12.9,20.3,0.0,0.0,0.0,1013.3,33,8.1,291,41.9,40.3,742.0,62.8,19.2,39.0,0.23,2.0,0.0
2025-02-09 23:00:00,20.1,66,13.6,20.1,0.0,0.0,0.0,1013.2,100,7.8,293,40.6,39.2,625.0,57.2,17.9,40.0,0.23,2.0,0.0
2025-02-10 00:00:00,19.8,70,14.3,20.0,0.0,0.0,0.0,1012.9,100,8.2,299,38.8,37.5,537.0,48.9,15.8,45.0,0.22,2.0,0.0
2025-02-10 01:00:00,19.3,74,14.6,19.6,0.0,0.0,0.0,1012.6,100,8.2,308,35.6,34.3,454.0,38.1,13.4,54.0,0.22,1.0,0.0
2025-02-10 02:00:00,18.9,77,14.8,19.2,0.0,0.0,0.0,1012.5,96,8.7,317,31.8,30.4,389.0,28.6,11.6,63.0,0.22,1.0,0.0
2025-02-10 03:00:00,18.6,82,15.4,19.2,0.0,0.0,0.0,1012.2,100,8.3,319,28.9,27.2,313.0,20.4,10.3,71.0,0.22,1.0,0.0
2025-02-10 04:00:00,18.2,85,15.6,19.0,0.0,0.0,0.0,1012.2,94,7.4,328,27.0,25.0,256.0,13.7,9.5,77.0,0.23,2.0,0.0
2025-02-10 05:00:00,17.9,86,15.6,18.9,0.0,0.0,0.0,1012.1,95,6.4,320,25.0,22.6,311.0,11.0,9.2,82.0,0.23,2.0,0.0
2025-02-10 06:00:00,17.3,84,14.5,17.8,0.0,0.0,0.0,1012.8,19,6.9,323,27.7,24.0,618.0,22.4,10.9,69.0,0.23,2.0,0.0
2025-02-10 07:00:00,17.1,86,14.6,17.6,0.0,0.0,0.0,1013.4,14,6.5,312,31.3,27.3,1038.0,37.6,13.4,52.0,0.23,2.0,0.0
2025-02-10 08:00:00,17.6,85,15.1,18.3,0.0,0.0,0.0,1014.0,66,6.9,290,40.2,36.2,1254.0,45.3,15.9,48.0,0.23,2.0,0.3
2025-02-10 09:00:00,20.2,77,16.1,21.5,0.0,0.0,0.0,1014.8,0,5.0,283,39.2,36.1,1061.0,38.3,18.4,68.0,0.22,2.0,1.25
2025-02-10 10:00:00,22.8,68,16.7,24.1,0.0,0.0,0.0,1015.5,21,7.4,266,32.5,27.9,664.0,23.9,21.0,100.0,0.22,3.0,2.9
2025-02-10 11:00:00,24.6,57,15.4,25.3,0.0,0.0,0.0,1015.5,1,9.0,264,28.8,25.9,359.0,12.4,22.7,125.0,0.22,3.0,4.65
2025-02-10 12:00:00,25.6,51,14.8,26.5,0.0,0.0,0.0,1014.6,1,11.4,265,27.2,24.7,272.0,7.8,23.1,137.0,0.23,3.0,5.9
2025-02-10 13:00:00,26.2,47,13.9,26.9,0.0,0.0,0.0,1013.6,0,12.4,272,25.4,23.0,277.0,6.1,22.7,143.0,0.23,2.0,6.05
2025-02-10 14:00:00,26.3,47,14.2,27.0,0.0,0.0,0.0,1012.7,0,12.6,272,24.6,22.3,299.0,5.8,22.1,144.0,0.23,2.0,5.1
2025-02-10 15:00:00,26.0,48,14.2,26.0,0.0,0.0,0.0,1012.2,0,13.3,270,23.9,21.8,305.0,5.8,21.7,140.0,0.23,2.0,3.4
2025-02-10 16:00:00,25.2,51,14.3,24.6,0.0,0.0,0.0,1012.0,0,13.4,266,23.3,21.2,327.0,7.1,21.2,130.0,0.23,2.0,1.65
2025-02-10 17:00:00,24.1,57,15.0,24.0,0.0,0.0,0.0,1012.2,0,11.9,265,19.6,16.9,384.0,10.2,18.4,115.0,0.19,3.0,0.5
2025-02-10 18:00:00,23.1,67,16.6,23.9,0.0,0.0,0.0,1012.2,0,10.7,262,21.0,18.5,514.0,18.6,17.3,100.0,0.21,2.0,0.05
2025-02-10 19:00:00,22.1,76,17.7,23.5,0.0,0.0,0.0,1012.8,0,8.8,255,25.6,23.5,678.0,30.0,15.7,78.0,0.23,2.0,0.0
2025-02-10 20:00:00,21.6,82,18.3,23.5,0.0,0.0,0.0,1013.6,0,8.3,254,27.9,25.4,783.0,37.6,14.3,63.0,0.26,1.0,0.0
2025-02-10 21:00:00,21.4,83,18.5,23.2,0.0,0.0,0.0,1014.2,0,9.4,250,28.9,26.1,782.0,38.0,13.4,59.0,0.29,1.0,0.0
2025-02-10 22:00:00,21.3,84,18.5,23.0,0.0,0.0,0.0,1014.3,15,9.8,246,29.2,26.3,721.0,34.6,12.6,62.0,0.3,1.0,0.0
2025-02-10 23:00:00,21.1,86,18.8,22.9,0.0,0.0,0.0,1014.3,0,9.7,254,28.5,25.4,641.0,30.4,11.7,65.0,0.3,1.0,0.0
2025-02-11 00:00:00,20.9,88,18.9,22.8,0.0,0.0,0.0,1014.2,7,9.9,261,27.6,24.3,544.0,26.1,10.5,68.0,0.29,1.0,0.0
2025-02-11 01:00:00,20.8,89,18.9,22.7,0.0,0.0,0.0,1013.6,47,9.6,265,26.4,22.6,429.0,21.0,9.2,71.0,0.3,2.0,0.0
2025-02-11 02:00:00,20.6,90,18.9,22.5,0.0,0.0,0.0,1013.3,68,9.4,275,25.8,20.7,335.0,16.5,8.1,74.0,0.3,4.0,0.0
2025-02-11 03:00:00,20.5,91,19.0,22.5,0.0,0.0,0.0,1012.9,100,9.3,283,27.0,19.0,264.0,12.0,7.2,77.0,0.3,9.0,0.0
2025-02-11 04:00:00,20.4,94,19.3,22.5,0.0,0.0,0.0,1012.7,88,9.7,285,28.9,17.6,214.0,8.1,6.6,81.0,0.3,15.0,0.0
2025-02-11 05:00:00,20.5,95,19.7,22.6,0.0,0.0,0.0,1012.7,40,10.6,288,29.1,15.9,215.0,6.1,6.1,82.0,0.29,19.0,0.0
2025-02-11 06:00:00,20.6,94,19.6,22.4,0.0,0.0,0.0,1012.9,64,12.3,288,28.9,15.6,313.0,12.1,6.5,72.0,0.28,16.0,0.0
2025-02-11 07:00:00,20.5,94,19.4,22.3,0.0,0.0,0.0,1013.7,26,11.9,293,30.5,17.0,462.0,20.2,7.3,60.0,0.27,14.0,0.0
2025-02-11 08:00:00,20.6,94,19.5,22.5,0.0,0.0,0.0,1014.2,39,11.4,291,37.4,21.8,549.0,24.6,8.6,55.0,0.26,25.0,0.3
2025-02-11 09:00:00,22.0,85,19.5,24.0,0.0,0.0,0.0,1015.1,40,11.1,293,46.0,23.7,508.0,21.8,11.1,65.0,0.26,59.0,1.3
2025-02-11 10:00:00,23.9,73,18.7,25.5,0.0,0.0,0.0,1015.4,4,10.7,295,71.0,24.1,405.0,15.3,14.2,84.0,0.26,105.0,2.95
2025-02-11 11:00:00,25.7,59,17.1,26.9,0.0,0.0,0.0,1015.5,13,10.1,290,108.7,29.1,323.0,9.9,16.6,100.0,0.26,144.0,4.7
2025-02-11 12:00:00,26.9,51,15.8,28.3,0.0,0.0,0.0,1014.8,18,10.7,279,136.4,33.9,290.0,7.1,17.7,111.0,0.28,171.0,5.9
2025-02-11 13:00:00,27.6,47,15.3,28.9,0.0,0.0,0.0,1014.0,6,11.7,271,143.4,36.0,277.0,5.3,18.1,120.0,0.3,191.0,6.0
2025-02-11 14:00:00,27.7,47,15.4,28.8,0.0,0.0,0.0,1013.0,30,12.5,263,145.3,36.8,282.0,4.8,18.2,124.0,0.31,201.0,4.95
2025-02-11 15:00:00,27.4,50,16.0,28.2,0.0,0.0,0.0,1012.2,11,12.7,257,142.0,37.0,296.0,5.5,18.1,120.0,0.32,197.0,3.3
2025-02-11 16:00:00,26.6,55,16.8,27.1,0.0,0.0,0.0,1011.7,13,12.6,253,135.5,36.9,326.0,7.4,17.6,110.0,0.31,183.0,1.6
2025-02-11 17:00:00,25.5,60,17.3,26.4,0.0,0.0,0.0,1011.8,11,11.7,253,128.5,36.8,396.0,11.3,17.6,98.0,0.29,168.0,0.5
2025-02-11 18:00:00,24.3,69,18.1,25.6,0.0,0.0,0.0,1012.6,2,10.7,261,105.2,36.6,551.0,18.7,16.2,84.0,0.28,148.0,0.05
2025-02-11 19:00:00,23.0,76,18.6,24.6,0.0,0.0,0.0,1013.2,0,10.3,268,92.7,38.3,746.0,28.8,14.4,64.0,0.27,122.0,0.0
2025-02-11 20:00:00,22.4,77,18.2,23.9,0.0,0.0,0.0,1013.9,0,9.7,274,96.6,39.7,861.0,36.3,13.0,49.0,0.26,102.0,0.0
2025-02-11 21:00:00,22.0,78,18.0,23.7,0.0,0.0,0.0,1014.6,0,7.9,283,99.4,40.7,829.0,38.6,12.6,44.0,0.26,97.0,0.0
2025-02-11 22:00:00,21.5,82,18.3,23.5,0.0,0.0,0.0,1014.9,0,7.3,298,100.1,41.6,718.0,38.2,12.8,43.0,0.26,100.0,0.0
2025-02-11 23:00:00,21.1,85,18.5,23.2,0.0,0.0,0.0,1015.0,0,7.1,308,99.9,42.7,617.0,37.2,12.7,43.0,0.26,101.0,0.0
2025-02-12 00:00:00,20.7,88,18.6,22.8,0.0,0.0,0.0,1014.8,0,7.1,315,97.8,43.8,555.0,36.0,12.1,41.0,0.27,97.0,0.0
2025-02-12 01:00:00,20.4,88,18.3,22.4,0.0,0.0,0.0,1014.7,0,7.1,339,94.3,43.0,502.0,34.3,11.3,40.0,0.27,93.0,0.0
2025-02-12 02:00:00,20.0,87,17.8,21.9,0.0,0.0,0.0,1014.3,0,6.0,355,93.4,41.9,461.0,32.9,10.8,37.0,0.26,91.0,0.0
2025-02-12 03:00:00,19.6,87,17.4,21.5,0.0,0.0,0.0,1014.0,0,4.5,23,96.9,42.5,411.0,32.0,10.7,32.0,0.25,95.0,0.0
2025-02-12 04:00:00,19.1,88,17.0,20.8,0.0,0.0,0.0,1014.0,0,5.2,29,101.3,43.4,372.0,31.5,10.8,25.0,0.24,102.0,0.0
2025-02-12 05:00:00,18.6,87,16.4,19.9,0.0,0.0,0.0,1014.1,0,5.8,34,110.1,46.2,404.0,33.2,12.5,20.0,0.23,113.0,0.0
2025-02-12 06:00:00,18.2,88,16.1,19.2,0.0,0.0,0.0,1014.7,0,7.0,13,109.2,47.1,564.0,34.4,13.8,13.0,0.24,104.0,0.0
2025-02-12 07:00:00,17.9,79,14.3,18.2,0.0,0.0,0.0,1015.4,0,7.6,5,113.2,51.5,794.0,35.8,15.8,5.0,0.26,93.0,0.0
2025-02-12 08:00:00,18.2,74,13.4,18.1,0.0,0.0,0.0,1016.2,0,8.5,29,113.4,62.2,985.0,35.7,17.9,8.0,0.29,91.0,0.3
2025-02-12 09:00:00,20.6,61,12.9,20.6,0.0,0.0,0.0,1016.9,0,6.4,50,115.7,58.9,1115.0,33.0,20.1,32.0,0.31,109.0,1.25
2025-02-12 10:00:00,24.0,45,11.4,23.7,0.0,0.0,0.0,1017.6,0,4.6,72,130.4,51.7,1206.0,28.7,22.5,66.0,0.33,137.0,2.85
2025-02-12 11:00:00,26.6,34,9.6,26.3,0.0,0.0,0.0,1017.7,0,4.1,119,132.7,47.6,1210.0,24.1,24.8,97.0,0.33,156.0,4.65
2025-02-12 12:00:00,28.1,30,9.1,28.3,0.0,0.0,0.0,1017.0,0,4.8,167,133.2,46.8,1063.0,18.5,27.1,119.0,0.34,159.0,5.85
2025-02-12 13:00:00,28.8,31,9.8,29.0,0.0,0.0,0.0,1015.8,0,7.5,190,132.2,46.4,830.0,12.6,29.3,136.0,0.36,154.0,5.95
2025-02-12 14:00:00,29.0,33,11.2,29.1,0.0,0.0,0.0,1015.0,0,9.7,205,128.1,46.8,659.0,9.2,30.9,149.0,0.39,148.0,4.85
2025-02-12 15:00:00,29.0,33,10.9,28.5,0.0,0.0,0.0,1014.1,0,10.4,210,122.5,46.4,604.0,8.6,31.9,160.0,0.42,143.0,3.15
2025-02-12 16:00:00,28.8,32,10.4,27.3,0.0,0.0,0.0,1013.6,0,10.7,221,120.1,46.9,611.0,10.6,32.4,167.0,0.45,136.0,1.5
2025-02-12 17:00:00,27.8,34,10.7,26.5,0.0,0.0,0.0,1013.8,0,9.9,238,118.5,48.2,670.0,15.2,35.0,164.0,0.43,127.0,0.45
2025-02-12 18:00:00,26.3,43,12.7,25.9,0.0,0.0,0.0,1014.3,0,8.4,251,111.8,50.5,795.0,27.5,31.7,136.0,0.42,115.0,0.05
2025-02-12 19:00:00,24.8,49,13.4,24.9,0.0,0.0,0.0,1014.8,0,6.9,284,103.6,54.2,972.0,44.7,27.2,98.0,0.4,98.0,0.0
2025-02-12 20:00:00,24.0,52,13.6,24.1,0.0,0.0,0.0,1015.4,0,7.0,312,106.4,56.2,1149.0,59.9,24.8,65.0,0.38,88.0,0.0
2025-02-12 21:00:00,23.2,55,13.6,23.3,0.0,0.0,0.0,1016.1,0,6.8,328,109.0,59.0,1354.0,71.7,26.8,44.0,0.37,92.0,0.0
2025-02-12 22:00:00,22.7,56,13.6,22.9,0.0,0.0,0.0,1016.5,0,6.7,333,119.7,65.0,1559.0,81.6,30.9,29.0,0.36,102.0,0.0
2025-02-12 23:00:00,22.5,56,13.3,22.7,0.0,0.0,0.0,1016.5,0,5.8,358,132.2,72.9,1632.0,86.7,32.7,18.0,0.35,104.0,0.0
2025-02-13 00:00:00,22.3,55,12.7,22.4,0.0,0.0,0.0,1016.1,0,5.2,6,118.7,75.0,1470.0,84.6,29.9,12.0,0.34,87.0,0.0
2025-02-13 01:00:00,22.0,54,12.2,21.9,0.0,0.0,0.0,1015.7,0,5.3,18,99.7,69.8,1175.0,77.8,25.0,11.0,0.33,61.0,0.0
2025-02-13 02:00:00,21.3,54,11.7,21.1,0.0,0.0,0.0,1015.6,0,4.6,13,88.2,64.5,921.0,70.9,20.7,11.0,0.32,42.0,0.0
2025-02-13 03:00:00,20.5,54,11.0,20.2,0.0,0.0,0.0,1015.1,0,4.4,19,81.3,61.0,727.0,65.2,17.9,10.0,0.32,36.0,0.0
2025-02-13 04:00:00,19.8,54,10.3,19.1,0.0,0.0,0.0,1014.8,0,5.3,12,77.1,57.7,572.0,59.5,15.9,10.0,0.32,36.0,0.0
2025-02-13 05:00:00,19.2,53,9.4,18.3,0.0,0.0,0.0,1014.9,0,4.8,13,64.7,48.8,571.0,55.1,15.7,12.0,0.33,29.0,0.0
2025-02-13 06:00:00,18.6,53,8.9,17.6,0.0,0.0,0.0,1015.8,0,4.7,9,64.5,48.5,853.0,51.9,15.2,7.0,0.33,25.0,0.0
2025-02-13 07:00:00,18.2,51,8.0,17.0,0.0,0.0,0.0,1016.3,0,4.4,30,67.1,51.8,1288.0,47.3,15.1,2.0,0.32,20.0,0.0
2025-02-13 08:00:00,18.2,50,7.5,16.9,0.0,0.0,0.0,1016.9,0,4.1,34,75.7,63.1,1596.0,42.4,19.2,10.0,0.32,23.0,0.3
2025-02-13 09:00:00,20.9,41,7.2,19.8,0.0,0.0,0.0,1017.5,0,2.7,48,73.3,62.4,1670.0,37.6,32.2,41.0,0.31,43.0,1.3
2025-02-13 10:00:00,24.7,30,6.2,23.4,0.0,0.0,0.0,1018.1,0,2.0,95,69.2,41.7,1619.0,32.5,49.5,84.0,0.31,70.0,2.95
2025-02-13 11:00:00,26.9,26,5.6,25.7,0.0,0.0,0.0,1017.7,0,3.1,167,93.1,42.5,1484.0,27.1,60.6,121.0,0.31,92.0,4.8
2025-02-13 12:00:00,27.9,25,6.3,27.3,0.0,0.0,0.0,1016.9,0,5.8,189,108.0,44.1,1223.0,20.3,60.4,145.0,0.32,101.0,6.05
2025-02-13 13:00:00,28.3,25,6.6,27.5,0.0,0.0,0.0,1015.6,0,9.1,201,102.0,41.3,880.0,13.3,54.2,162.0,0.33,104.0,6.15
2025-02-13 14:00:00,28.3,25,6.3,27.0,0.0,0.0,0.0,1014.5,0,11.0,205,94.1,39.1,628.0,9.0,47.2,170.0,0.34,104.0,5.1
2025-02-13 15:00:00,28.0,26,6.6,26.2,0.0,0.0,0.0,1013.8,0,11.1,210,89.6,37.8,532.0,8.4,40.6,165.0,0.33,100.0,3.45
2025-02-13 16:00:00,27.2,31,8.4,25.2,0.0,0.0,0.0,1013.2,0,10.8,218,87.3,37.4,527.0,10.5,33.3,151.0,0.31,93.0,1.7
2025-02-13 17:00:00,26.1,36,10.1,24.8,0.0,0.0,0.0,1013.2,0,9.3,230,90.6,39.9,593.0,15.8,30.6,141.0,0.27,94.0,0.5
2025-02-13 18:00:00,25.3,45,12.4,24.8,0.0,0.0,0.0,1013.7,0,8.2,251,84.8,42.0,792.0,28.1,27.6,115.0,0.24,88.0,0.05
2025-02-13 19:00:00,23.8,57,14.6,24.2,0.0,0.0,0.0,1014.3,0,7.4,263,86.4,46.3,1061.0,44.9,23.3,80.0,0.22,80.0,0.0
2025-02-13 20:00:00,22.9,67,16.5,24.0,0.0,0.0,0.0,1014.9,0,8.1,269,88.9,47.6,1192.0,55.9,19.8,53.0,0.22,73.0,0.0
2025-02-13 21:00:00,22.3,75,17.7,23.9,0.0,0.0,0.0,1015.1,0,8.3,265,89.4,47.6,1055.0,56.3,18.0,44.0,0.22,71.0,0.0
2025-02-13 22:00:00,21.9,80,18.2,23.6,0.0,0.0,0.0,1015.0,0,8.6,271,87.3,46.0,780.0,51.0,17.0,44.0,0.22,71.0,0.0
2025-02-13 23:00:00,21.5,81,18.1,23.2,0.0,0.0,0.0,1015.0,0,9.0,282,82.9,43.0,544.0,44.3,15.7,47.0,0.23,69.0,0.0
2025-02-14 00:00:00,21.1,82,17.8,22.6,0.0,0.0,0.0,1014.7,0,9.1,287,75.7,38.9,408.0,36.8,13.6,51.0,0.24,61.0,0.0
2025-02-14 01:00:00,20.7,83,17.7,22.1,0.0,0.0,0.0,1014.5,0,9.2,296,65.7,34.0,310.0,27.8,11.2,57.0,0.25,50.0,0.0
